"","intensityThreshold","orgBudget","repairRatio","extremeWeatherDamage","adaptThreshold","maxPrevention","damageRatioThreshold","interval","numMonths","riskPerceptionThreshold","chooseStrategy","param_set_id","mean_infra","org_repair_budget","org_vulnerability","repair_cost","extreme_weather_frequency","prevention","damage","NumAdapt","run_id","run_duration"
"7362",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,36.5432098765432,18.2900030898303,0.188877200834114,621,9,0,4.79012345679012,0,82,0.571919679641724
"7363",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,53.3827160493827,516.2769053993,0.0455839161535749,343,7,0.283950617283951,3.82716049382716,0,76,0.538529396057129
"7364",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,51.9876543209877,554.519639132581,0.0459047054337075,369,7,0.308641975308642,4.16049382716049,0,11,0.563558578491211
"7365",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,49.9506172839506,779.819222648218,0.0409111225052484,309,6,0.62962962962963,0,0,30,0.545775651931763
"7366",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,53.4197530864198,583.617371320948,0.0876101476362526,295,7,0.345679012345679,0,0,84,0.59966254234314
"7367",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,49.5308641975309,632.667834152765,0.0494419074951405,380,7,0.246913580246914,4.40740740740741,0,18,0.567813634872437
"7368",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,50.2716049382716,1271.1552147432,0.0323376374909799,295,4,1.38271604938272,0,0,57,0.542843103408813
"7369",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,46.358024691358,1340.98977199528,0.0778112424615255,275,4,1.55555555555556,0,0,55,0.575518846511841
"7370",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,44.2098765432099,917.825609598756,0.0497150299999965,308,5,1.02469135802469,3.50617283950617,0,36,0.549260377883911
"7371",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,47.1358024691358,1500.61161714289,0.0529758936614442,253,3,2.2962962962963,0,0,31,0.555246353149414
"7372",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,51.5432098765432,1233.74384478673,0.0390694462177249,292,4,1.02469135802469,3.32098765432099,0,17,0.566413164138794
"7373",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,46.0740740740741,1045.85563122757,0.0502869985971549,321,5,0.938271604938272,3.46913580246914,0,80,0.57567572593689
"7374",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,51.2222222222222,733.262851146832,0.0533114955480689,352,6,0.54320987654321,3.93827160493827,0,88,0.577574491500854
"7375",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,48.8765432098765,1285.28839894898,0.0407183280471881,327,4,1.40740740740741,3.49382716049383,0,21,0.570004940032959
"7376",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,48.5185185185185,1109.03927826516,0.04759601145966,296,5,1.06172839506173,0,0,89,0.574623584747314
"7377",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,55.5185185185185,517.108269176111,0.0533829636329258,358,7,0.246913580246914,4.12345679012346,0,59,0.563234806060791
"7378",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,47.1728395061728,1175.54838041,0.0692249929798977,255,4,1.58024691358025,0,0,22,0.569216728210449
"7379",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,53.6913580246914,773.168312433734,0.061066664818938,320,6,0.641975308641975,0,0,91,0.596168518066406
"7380",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,50.0617283950617,1024.2401730305,0.050860221815181,318,5,0.802469135802469,3.64197530864198,0,20,0.57713770866394
"7381",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,51.9382716049383,1299.42158315476,0.0519412816156576,228,4,1.44444444444444,0,0,83,0.617347717285156
"7382",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,52.9876543209877,590.268281535432,0.0322371829857762,320,6,0.407407407407407,0,0,98,0.600175380706787
"7383",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,52.4074074074074,1514.74480134867,0.0355822739207134,208,3,2.45679012345679,0,0,92,0.631884336471558
"7384",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,47.7901234567901,1100.72564049706,0.0456172424367074,315,5,1,0,0,23,0.599441289901733
"7385",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,51.0864197530864,245.252314159088,0.102469895749739,350,8,0.111111111111111,4.1358024691358,0,4,0.615086793899536
"7386",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,50.0987654320988,965.213344876952,0.0414624649252803,302,5,1.16049382716049,0,0,34,0.579622745513916
"7387",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,53.4197530864198,506.300540077574,0.0641377397757856,408,7,0.234567901234568,4.46913580246914,0,50,0.604954719543457
"7388",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,48.8271604938272,739.082397584505,0.0426340610541001,354,6,0.481481481481481,3.35802469135802,0,33,0.606352806091309
"7389",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,46.6296296296296,1143.9565568912,0.0901960507611401,277,5,1.27160493827161,3.16049382716049,0,70,0.61550760269165
"7390",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,48.8395061728395,847.159688569866,0.0388606091196245,327,6,0.641975308641975,3.58024691358025,0,37,0.61975884437561
"7391",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,45.5185185185185,1390.0402348271,0.0443644768032454,272,3,2.02469135802469,3.22222222222222,0,99,0.601864814758301
"7392",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,48.6172839506173,994.311077065319,0.0479918799788987,291,5,1.20987654320988,3.06172839506173,0,87,0.627623081207275
"7393",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,48.7407407407407,715.804211833812,0.0518444198540768,366,6,0.45679012345679,4.25925925925926,0,86,0.632375240325928
"7394",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,54.7777777777778,498.81826608628,0.0561141273049449,365,7,0.246913580246914,4.09876543209877,0,5,0.64201831817627
"7395",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,49.7777777777778,1563.79526418049,0.0446442584482403,203,2,2.98765432098765,0,0,35,0.653836488723755
"7396",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,46.9753086419753,1148.11337577526,0.0783232828205142,275,5,1.11111111111111,0,0,28,0.643862009048462
"7397",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,50.0123456790123,1512.25071001824,0.0334850621292124,237,3,2.23456790123457,0,0,39,0.639294862747192
"7398",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,47.2222222222222,963.550617323331,0.0388064754068409,335,5,1.01234567901235,3.62962962962963,0,52,0.643656969070435
"7399",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,44.0617283950617,202.852761541754,0.124290681835218,343,8,0.0617283950617284,0,0,56,0.641325950622559
"7400",0.5,2000,0.831363776810467,10,5,10,0.15,24,24,75,2,74,51.0617283950617,1405.8361465865,0.0433071589042768,247,3,2.20987654320988,0,0,24,0.642640829086304
"7401",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,48.3086419753086,272.309498270936,0.054881996576249,323,5,0.962962962962963,3.37037037037037,0,48,0.673763513565063
"7402",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,47.9876543209877,273.330339876451,0.057550522872966,336,5,0.691358024691358,3.44444444444444,0,55,0.734358310699463
"7403",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,47.0493827160494,422.373214281537,0.0524269181071774,218,3,2.14814814814815,2.38271604938272,0,94,0.638575553894043
"7404",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,51.358024691358,395.576122136787,0.0574181287441375,305,4,1.28395061728395,3.50617283950617,0,93,0.690727233886719
"7405",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,52.9876543209877,238.876935690343,0.0542257939716924,332,6,0.666666666666667,3.44444444444444,0,64,0.700318098068237
"7406",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,44.962962962963,182.475436985679,0.10919859273977,368,7,0.296296296296296,0,0,66,0.68025541305542
"7407",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,39.0864197530864,331.773521792144,0.0825973297679664,306,5,0.827160493827161,0,0,42,0.71099066734314
"7408",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,45.4691358024691,277.158495897129,0.127361083849635,317,6,0.518518518518518,4.02469135802469,0,13,0.696737289428711
"7409",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,45.1234567901235,314.419214498401,0.0859617084194496,328,5,0.864197530864197,0,0,30,0.67956018447876
"7410",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,49.962962962963,459.123512080051,0.0545864742408598,248,3,2.04938271604938,2.53086419753086,0,96,0.756571531295776
"7411",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,50.358024691358,216.673630770408,0.0884044927446204,378,6,0.518518518518518,0,0,41,0.407011747360229
"7412",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,36.6049382716049,97.7455837279931,0.231186818582493,704,9,0,4.65432098765432,0,12,0.426508903503418
"7413",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,48.1481481481481,469.076717733815,0.0354040321820068,247,3,2.30864197530864,0,0,19,0.371861934661865
"7414",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,50.1604938271605,303.189956837744,0.0595517663241195,316,5,0.938271604938272,0,0,10,0.40980052947998
"7415",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,40.641975308642,169.204496113993,0.114781408861886,439,7,0.222222222222222,4.18518518518519,0,95,0.417931079864502
"7416",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,45.5185185185185,177.116018556729,0.0775495957369416,416,7,0.172839506172839,3.80246913580247,0,43,0.45559024810791
"7417",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,52.320987654321,312.887952090129,0.0425902199651533,328,5,0.975308641975309,3.7037037037037,0,61,0.426511764526367
"7418",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,48.358024691358,190.386959428415,0.133839281928513,381,7,0.234567901234568,0,0,6,0.455270528793335
"7419",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,46.5802469135802,314.929635301158,0.0835504339530312,314,5,0.827160493827161,3.66666666666667,0,74,0.409455060958862
"7420",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,51.1728395061728,315.950476906672,0.071582875936945,337,5,0.91358024691358,0,0,84,0.443543195724487
"7421",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,45.8765432098765,414.206481437422,0.0608955401394301,228,4,1.93827160493827,2.2962962962963,0,67,0.438007831573486
"7422",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,45.2222222222222,431.560788731165,0.0487165603837834,216,3,1.96296296296296,0,0,44,0.429996252059937
"7423",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,37.0493827160494,198.29848187115,0.101808111714791,418,7,0.358024691358025,4.23456790123457,0,77,0.483158826828003
"7424",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,49.8271604938272,415.482533444315,0.0356147867441212,253,3,1.93827160493827,0,0,27,0.416992902755737
"7425",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,48.0493827160494,419.310689464994,0.0411319784241258,236,3,1.8641975308642,0,0,31,0.449326992034912
"7426",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,53.6049382716049,313.398372892886,0.0465290417250729,261,5,1.19753086419753,0,0,29,0.446852445602417
"7427",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,47.3950617283951,405.274117389172,0.039136541756665,286,4,1.60493827160494,3.16049382716049,0,88,0.433953762054443
"7428",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,45.1604938271605,373.372817216851,0.0562919739046147,303,4,1.44444444444444,0,0,97,0.443166017532349
"7429",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,48.5432098765432,214.631947559379,0.0792300482057215,373,6,0.395061728395062,3.79012345679012,0,85,0.44662618637085
"7430",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,50.5432098765432,247.554089337215,0.0646532934097614,346,6,0.444444444444444,0,0,54,0.458948850631714
"7431",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,50.0864197530864,480.561185795851,0.0401675626340079,169,2,2.8641975308642,1.79012345679012,0,28,0.462772607803345
"7432",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,48.1851851851852,510.420802757144,0.037188869640223,174,2,3.03703703703704,0,0,78,0.544795751571655
"7433",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,46.7160493827161,362.653980358951,0.0482131995308505,309,4,1.35802469135802,3.37037037037037,0,22,0.475448846817017
"7434",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,53.7283950617284,408.847063008472,0.035533371529476,247,4,1.65432098765432,0,0,63,0.502427339553833
"7435",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,47.1111111111111,128.370831893422,0.108641538484313,542,8,0.0617283950617284,4.03703703703704,0,57,0.514321804046631
"7436",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,52.4567901234568,371.331134005822,0.043970402507703,247,4,1.8641975308642,2.67901234567901,0,59,0.552196741104126
"7437",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,48.2222222222222,477.753871380687,0.0455076884900975,182,2,3.19753086419753,0,0,15,0.520167112350464
"7438",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,51.0740740740741,166.652392100207,0.1045013573471,428,7,0.259259259259259,4.04938271604938,0,79,0.492358684539795
"7439",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,48.7654320987654,243.470722915158,0.0794099497004359,330,6,0.45679012345679,0,0,69,0.535856962203979
"7440",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,47.4320987654321,261.845871814415,0.0733965189020381,299,6,0.604938271604938,3.58024691358025,0,58,0.478070735931396
"7441",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,49.9506172839506,378.477025244422,0.0393900103333395,293,4,1.38271604938272,0,0,75,0.469037055969238
"7442",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,38.358024691358,145.469928785786,0.168450954956718,472,8,0.135802469135802,4.09876543209877,0,17,0.500117540359497
"7443",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,45.3086419753086,370.310292400308,0.0465300545201658,297,4,1.37037037037037,0,0,47,0.464544296264648
"7444",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,50.5925925925926,339.429833833501,0.0364734314587143,298,4,1.32098765432099,0,0,9,0.483993768692017
"7445",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,47.5308641975309,233.262306860015,0.1015618721085,354,6,0.555555555555556,0,0,11,0.48755955696106
"7446",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,47.7160493827161,481.837237802744,0.0558741105678012,170,2,2.91358024691358,0,0,99,0.536047458648682
"7447",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,51.8765432098765,484.134131415151,0.0560730598983684,168,2,2.75308641975309,0,0,70,0.521041870117188
"7448",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,45.0617283950617,364.185242767222,0.0679722013258572,272,4,1.54320987654321,0,0,7,0.550697565078735
"7449",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,47.641975308642,165.631550494693,0.07817097004627,433,7,0.444444444444444,4.19753086419753,0,51,0.554846048355103
"7450",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,45.9506172839506,338.408992227986,0.0643084059696111,315,5,1.03703703703704,0,0,25,0.585391759872437
"7451",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,54.0493827160494,476.733029775172,0.0342338579138243,208,2,2.71604938271605,0,0,23,0.552721261978149
"7452",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,51,398.128226150572,0.0532876293396474,305,4,1.27160493827161,0,0,53,0.561278581619263
"7453",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,54.2962962962963,334.580836207308,0.0265893903877115,344,5,1.06172839506173,3.39506172839506,0,60,0.575897693634033
"7454",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,51.3950617283951,311.356689681858,0.0396755649205137,259,5,1.41975308641975,2.71604938271605,0,71,0.552523136138916
"7455",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,52.0493827160494,286.856491149515,0.050378604019953,313,5,0.888888888888889,3.49382716049383,0,80,0.534500598907471
"7456",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,50.8888888888889,481.071606598608,0.0365402614252532,175,2,3.09876543209877,0,0,14,0.532526969909668
"7457",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,52.0740740740741,345.044462663829,0.0337490693715536,285,4,1.18518518518519,0,0,68,0.568742990493774
"7458",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,47.0987654320988,269.757394257151,0.0991551153098242,315,6,0.641975308641975,0,0,82,0.575804948806763
"7459",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,46.8641975308642,407.571011001579,0.0772211254264917,253,4,1.75308641975309,0,0,26,0.522279500961304
"7460",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,48,0,0.0496596131902538,0,0,3.74074074074074,0,0,32,0.56783127784729
"7461",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,47.5925925925926,331.263100989386,0.0819355639702856,315,5,0.827160493827161,3.64197530864198,0,20,0.592403650283813
"7462",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,47.0246913580247,227.392467628308,0.0812783980265858,357,6,0.703703703703704,3.65432098765432,0,72,0.545968294143677
"7463",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,49.3456790123457,286.346070346758,0.0522546228250686,306,5,0.925925925925926,3.32098765432099,0,81,0.570996522903442
"7464",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,45.9382716049383,310.335848076344,0.0523974253301228,320,5,1.09876543209877,0,0,36,0.556421756744385
"7465",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,48.2222222222222,168.438864909858,0.0667123571112965,407,7,0.246913580246914,3.95061728395062,0,38,0.575079679489136
"7466",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,46.0246913580247,327.434944968708,0.0535837838038419,312,5,0.938271604938272,0,0,92,0.588333368301392
"7467",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,49.3827160493827,282.517914326079,0.0569257797257131,315,6,0.839506172839506,0,0,45,0.61153507232666
"7468",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,48.6049382716049,347.596566677615,0.0486629605398842,295,4,1.17283950617284,3.25925925925926,0,90,0.574722051620483
"7469",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,47.7901234567901,277.668916699886,0.0502499606470314,360,6,0.925925925925926,3.51851851851852,0,33,0.58446478843689
"7470",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,46.3333333333333,144.959507983029,0.121111357595485,463,8,0.135802469135802,0,0,8,0.594736576080322
"7471",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,46.6172839506173,315.440056103915,0.0501387514545583,320,5,0.975308641975309,0,0,49,0.610840082168579
"7472",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,47.8395061728395,321.820316138379,0.0522592511235158,283,5,1.25925925925926,2.95061728395062,0,16,0.626618385314941
"7473",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,43.3086419753086,179.412912169136,0.0731524053439213,445,7,0.283950617283951,0,0,35,0.676578998565674
"7474",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,51.2098765432099,235.814410873801,0.0552154103568175,335,6,0.654320987654321,3.82716049382716,0,91,0.602642059326172
"7475",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,46.2098765432099,267.715711046122,0.0938125528080368,331,6,0.679012345679012,0,0,39,0.633564710617065
"7476",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,48.9012345679012,318.502580920458,0.0448859087996802,362,5,0.876543209876543,0,0,1,0.6210618019104
"7477",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,47.5555555555556,178.902491366379,0.0642766648935291,438,7,0.308641975308642,3.90123456790123,0,3,0.626291275024414
"7478",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,52.7037037037037,302.934746436365,0.0451599481790688,331,5,1.12345679012346,0,0,5,0.634618043899536
"7479",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,53.3086419753086,196.256798660122,0.0690772065636943,436,7,0.395061728395062,4.48148148148148,0,34,0.621734857559204
"7480",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,50.037037037037,269.757394257151,0.067316921693989,309,6,0.679012345679012,0,0,40,0.637819766998291
"7481",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,47.3086419753086,309.570216872208,0.067226758841397,294,5,1.12345679012346,3.38271604938272,0,83,0.669488668441772
"7482",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,46.2716049382716,173.543072937429,0.110900347243336,391,7,0.407407407407407,3.8641975308642,0,62,0.64926290512085
"7483",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,50.1975308641975,321.820316138379,0.0661397744980466,343,5,0.925925925925926,0,0,50,0.620160102844238
"7484",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,47.2716049382716,155.678344840929,0.0914358109938548,445,7,0.296296296296296,3.98765432098765,0,76,0.615736246109009
"7485",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,44.037037037037,510.420802757144,0.0720142384127333,164,2,2.79012345679012,0,0,24,0.671634435653687
"7486",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,44.679012345679,188.855697020143,0.100638528584611,425,7,0.259259259259259,3.97530864197531,0,37,0.658257722854614
"7487",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,46.2839506172839,473.415294557251,0.0387330047782631,216,2,2.58024691358025,2.25925925925926,0,87,0.659737586975098
"7488",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,51.4814814814815,400.169909361601,0.0444255313543206,269,4,1.60493827160494,0,0,86,0.62362813949585
"7489",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,52.2716049382716,510.420802757144,0.0278519101325075,132,1,3.59259259259259,0,0,100,0.631795644760132
"7490",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,49.9506172839506,339.174623432122,0.0523789345729855,310,5,0.950617283950617,0,0,65,0.654409885406494
"7491",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,48.2592592592593,383.326022870615,0.050581065553573,249,4,1.55555555555556,2.51851851851852,0,18,0.656327486038208
"7492",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,43.1358024691358,110.250893395543,0.144884972397463,675,9,0,0,0,89,0.666845083236694
"7493",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,53.2098765432099,378.987446047179,0.0385793333206105,238,4,1.61728395061728,0,0,21,0.670330286026001
"7494",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,51.7407407407407,319.523422525972,0.0481003224358467,313,5,0.728395061728395,0,0,2,0.659443140029907
"7495",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,43.1604938271605,129.136463097557,0.129226856826894,579,8,0.037037037037037,4.53086419753086,0,56,0.691690683364868
"7496",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,47.6543209876543,276.392864692993,0.0621809827278033,326,5,0.888888888888889,0,0,98,0.716898679733276
"7497",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,47.8641975308642,390.216703707837,0.0504591876155322,292,4,1.41975308641975,0,0,4,0.662422895431519
"7498",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,52.1851851851852,310.080637674965,0.0483786060215293,309,5,1.11111111111111,3.38271604938272,0,73,0.73232102394104
"7499",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,40.4320987654321,126.073938281015,0.185310108095418,572,8,0.0987654320987654,4.51851851851852,0,46,0.717549085617065
"7500",0.5,2000,0.255210401378572,10,5,10,0.15,24,24,75,2,75,43.2839506172839,155.678344840929,0.114324309973075,445,7,0.259259259259259,4.08641975308642,0,52,0.714838981628418
"7501",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,48.2098765432099,891.5,0.0611600767425452,274,2,2.46913580246914,0,0,44,0.738187789916992
"7502",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,47.1975308641975,622.5,0.0408243839520791,404,4,1.49382716049383,0,0,61,0.712645292282104
"7503",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,49.7283950617284,744.5,0.0531854216176439,354,4,1.90123456790123,0,0,31,0.725976943969727
"7504",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,50.4320987654321,349,0.0863787958481785,381,6,0.493827160493827,4.58024691358025,0,43,0.705493450164795
"7505",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,48.962962962963,174.5,0.106479676067992,416,7,0.419753086419753,4.2962962962963,0,67,0.724576234817505
"7506",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,52.3456790123457,604,0.0491246201370104,357,4,1.41975308641975,3.96296296296296,0,84,0.623632907867432
"7507",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,45.3950617283951,298,0.0846871893918864,360,6,0.555555555555556,4.28395061728395,0,6,0.468501329421997
"7508",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,52.5555555555556,1000,0.0517839773138003,262,2,2.76543209876543,0,0,65,0.395543336868286
"7509",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,46.5555555555556,380,0.0850390467238609,377,6,0.567901234567901,0,0,27,0.387985706329346
"7510",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,50.2716049382716,159,0.0964987808184776,428,7,0.37037037037037,4.48148148148148,0,10,0.40547776222229
"7511",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,45.0864197530864,328.5,0.0592887959322381,462,6,0.567901234567901,0,0,93,0.448389291763306
"7512",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,48.9135802469136,327,0.0783502836168934,359,6,0.790123456790123,3.87654320987654,0,11,0.410404443740845
